datetime,PM2.5(µg/m3),PM10_mask,Temp(C),WindDir,Wind Speed(km/h)
30/9/2018 06:00,10,0,28.6,85,8
30/9/2018 07:00,8,0,28.8,75,18
30/9/2018 08:00,8.7,0,28.8,75,18
30/9/2018 09:00,11.7,0,28.8,75,18
30/9/2018 10:00,12.3,0,31.2,85,17
30/9/2018 11:00,12.3,0,31.2,85,17
30/9/2018 12:00,12.1,0,31.2,85,17
30/9/2018 13:00,11.8,0,33.7,85,11
30/9/2018 14:00,10.4,0,33.7,85,11
30/9/2018 15:00,13,0,33.7,85,11
30/9/2018 16:00,12,0,33.7,60,6
30/9/2018 17:00,9.9,0,33.7,60,6
30/9/2018 18:00,10.4,0,33.7,60,6
30/9/2018 19:00,11.3,0,31.5,65,13
30/9/2018 20:00,10.3,0,31.5,65,13
30/9/2018 21:00,10.2,0,31.5,65,13
30/9/2018 22:00,12,0,30.2,70,12
30/9/2018 23:00,14.4,0,30.2,70,12
1/10/2018 00:00,14.7,0,30.2,70,12
1/10/2018 01:00,12.4,0,29.3,65,9
1/10/2018 02:00,9.2,0,29.3,65,9
1/10/2018 03:00,5.5,0,29.3,65,9
1/10/2018 04:00,4.8,0,28.9,65,13
1/10/2018 05:00,5.9,0,28.9,65,13
1/10/2018 06:00,9.3,0,28.9,65,13
1/10/2018 07:00,9.6,0,28.7,80,13
1/10/2018 08:00,9.5,0,28.7,80,13
1/10/2018 09:00,11.1,0,28.7,80,13
1/10/2018 10:00,11.8,0,31.3,85,14
1/10/2018 11:00,16.8,0,31.3,85,14
1/10/2018 12:00,20.3,0,31.3,85,14
1/10/2018 13:00,19.1,0,33.3,85,11
1/10/2018 14:00,20.4,0,33.3,85,11
1/10/2018 15:00,16.2,0,33.3,85,11
1/10/2018 16:00,15.7,0,33.5,90,12
1/10/2018 17:00,15.2,0,33.5,90,12
1/10/2018 18:00,16.3,0,33.5,90,12
1/10/2018 19:00,18.8,0,30,90,18
1/10/2018 20:00,20.4,0,30,90,18
1/10/2018 21:00,15.3,0,30,90,18
1/10/2018 22:00,15.3,0,29.9,95,25
1/10/2018 23:00,15.1,0,29.9,95,25
2/10/2018 00:00,12.2,0,29.9,95,25
2/10/2018 01:00,12.1,0,29.2,95,27
2/10/2018 02:00,11.6,0,29.2,95,27
2/10/2018 03:00,11.8,0,29.2,95,27
2/10/2018 04:00,12.9,0,28.4,90,25
2/10/2018 05:00,15,0,28.4,90,25
2/10/2018 06:00,14.6,0,28.4,90,25
2/10/2018 07:00,17,0,28.5,100,19
2/10/2018 08:00,18.5,0,28.5,100,19
2/10/2018 09:00,18.6,0,28.5,100,19
2/10/2018 10:00,19,0,31.7,100,15
2/10/2018 11:00,17.8,0,31.7,100,15
2/10/2018 12:00,18.6,0,31.7,100,15
2/10/2018 13:00,19.9,0,31.7,80,12
2/10/2018 14:00,20.5,0,31.7,80,12
2/10/2018 15:00,21.5,0,31.7,80,12
2/10/2018 16:00,19.9,0,31.6,75,13
2/10/2018 17:00,21,0,31.6,75,13
2/10/2018 18:00,19.5,0,31.6,75,13
2/10/2018 19:00,20.3,0,29.3,75,13
2/10/2018 20:00,23.3,0,29.3,75,13
2/10/2018 21:00,22,0,29.3,75,13
2/10/2018 22:00,24.3,0,29.4,70,18
2/10/2018 23:00,28.9,0,29.4,70,18
3/10/2018 00:00,28.7,0,29.4,70,18
3/10/2018 01:00,28.1,0,28.5,70,23
3/10/2018 02:00,27.8,0,28.5,70,23
3/10/2018 03:00,25.5,0,28.5,70,23
3/10/2018 04:00,26.8,0,27.7,75,27
3/10/2018 05:00,26,0,27.7,75,27
3/10/2018 06:00,23.3,0,27.7,75,27
3/10/2018 07:00,25.4,0,27.8,75,28
3/10/2018 08:00,27.6,0,27.8,75,28
3/10/2018 09:00,29.8,0,27.8,75,28
3/10/2018 10:00,29.5,0,31.2,70,25
3/10/2018 11:00,29.8,0,31.2,70,25
3/10/2018 12:00,36.4,0,31.2,70,25
3/10/2018 13:00,36.4,0,32.6,75,20
3/10/2018 14:00,36.3,0,32.6,75,20
3/10/2018 15:00,34,0,32.6,75,20
3/10/2018 16:00,26.2,0,33.1,70,14
3/10/2018 17:00,21.7,0,33.1,70,14
3/10/2018 18:00,21.7,0,33.1,70,14
3/10/2018 19:00,25.3,0,30.7,85,21
3/10/2018 20:00,28,0,30.7,85,21
3/10/2018 21:00,36.1,0,30.7,85,21
3/10/2018 22:00,40.7,0,29.8,70,27
3/10/2018 23:00,44.5,0,29.8,70,27
4/10/2018 00:00,45.6,0,29.8,70,27
4/10/2018 01:00,44.1,0,28.6,70,30
4/10/2018 02:00,43.4,0,28.6,70,30
4/10/2018 03:00,43.9,0,28.6,70,30
4/10/2018 04:00,42.5,0,27.6,70,29
4/10/2018 05:00,44.1,0,27.6,70,29
4/10/2018 06:00,44.7,0,27.6,70,29
4/10/2018 07:00,34.2,0,27.4,65,24
4/10/2018 08:00,47.9,0,27.4,65,24
4/10/2018 09:00,43.3,0,27.4,65,24
4/10/2018 10:00,37.5,0,30.9,65,24
4/10/2018 11:00,33.7,0,30.9,65,24
4/10/2018 12:00,28,0,30.9,65,24
4/10/2018 13:00,27.7,0,33.5,75,20
4/10/2018 14:00,24.5,0,33.5,75,20
4/10/2018 15:00,20.6,0,33.5,75,20
4/10/2018 16:00,22.1,0,34,65,17
4/10/2018 17:00,20.5,0,34,65,17
4/10/2018 18:00,19.2,0,34,65,17
4/10/2018 19:00,21.3,0,30.9,60,16
4/10/2018 20:00,22.7,0,30.9,60,16
4/10/2018 21:00,24.2,0,30.9,60,16
4/10/2018 22:00,28.5,0,28.9,70,32
4/10/2018 23:00,25.9,0,28.9,70,32
5/10/2018 00:00,23.5,0,28.9,70,32
5/10/2018 01:00,20.5,0,27.8,80,42
5/10/2018 02:00,15.1,0,27.8,80,42
5/10/2018 03:00,17,0,27.8,80,42
5/10/2018 04:00,16.6,0,27.3,80,38
5/10/2018 05:00,19.1,0,27.3,80,38
5/10/2018 06:00,19.1,0,27.3,80,38
5/10/2018 07:00,14.6,0,27.5,90,43
5/10/2018 08:00,11.7,0,27.5,90,43
5/10/2018 09:00,13,0,27.5,90,43
5/10/2018 10:00,16.7,0,31,90,42
5/10/2018 11:00,22.9,0,31,90,42
5/10/2018 12:00,24.1,0,31,90,42
5/10/2018 13:00,23.9,0,32.1,95,33
5/10/2018 14:00,22.9,0,32.1,95,33
5/10/2018 15:00,21.5,0,32.1,95,33
5/10/2018 16:00,17.2,0,30.3,95,23
5/10/2018 17:00,16.3,0,30.3,95,23
5/10/2018 18:00,16.2,0,30.3,95,23
5/10/2018 19:00,21.6,0,28,100,28
5/10/2018 20:00,21.2,0,28,100,28
5/10/2018 21:00,21.7,0,28,100,28
5/10/2018 22:00,20.9,0,27.3,95,30
5/10/2018 23:00,18.4,0,27.3,95,30
6/10/2018 00:00,17.9,0,27.3,95,30
6/10/2018 01:00,15.2,0,27.3,95,31
6/10/2018 02:00,14,0,27.3,95,31
6/10/2018 03:00,13.8,0,27.3,95,31
6/10/2018 04:00,15.6,0,26.8,95,33
6/10/2018 05:00,15.2,0,26.8,95,33
6/10/2018 06:00,14.1,0,26.8,95,33
6/10/2018 07:00,13.5,0,27.1,105,30
6/10/2018 08:00,16.5,0,27.1,105,30
6/10/2018 09:00,19.5,0,27.1,105,30
6/10/2018 10:00,22,0,29.8,105,28
6/10/2018 11:00,25.2,0,29.8,105,28
6/10/2018 12:00,23.5,0,29.8,105,28
6/10/2018 13:00,21.2,0,31.8,110,23
6/10/2018 14:00,25.3,0,31.8,110,23
6/10/2018 15:00,24.6,0,31.8,110,23
6/10/2018 16:00,22.1,0,31.2,110,19
6/10/2018 17:00,22.5,0,31.2,110,19
6/10/2018 18:00,23.8,0,31.2,110,19
6/10/2018 19:00,23.6,0,28.1,105,22
6/10/2018 20:00,28.6,0,28.1,105,22
6/10/2018 21:00,28,0,28.1,105,22
6/10/2018 22:00,29.7,0,27.9,110,23
6/10/2018 23:00,23.2,0,27.9,110,23
7/10/2018 00:00,20.5,0,27.9,110,23
7/10/2018 01:00,19.4,0,27.6,110,22
7/10/2018 02:00,20.5,0,27.6,110,22
7/10/2018 03:00,16.4,0,27.6,110,22
7/10/2018 04:00,19.2,0,27,105,22
7/10/2018 05:00,20.2,0,27,105,22
7/10/2018 06:00,22.2,0,27,105,22
7/10/2018 07:00,21.3,0,27.3,100,24
7/10/2018 08:00,23.7,0,27.3,100,24
7/10/2018 09:00,25,0,27.3,100,24
7/10/2018 10:00,25.4,0,30.4,105,28
7/10/2018 11:00,26.9,0,30.4,105,28
7/10/2018 12:00,21.7,0,30.4,105,28
7/10/2018 13:00,19.8,0,32.5,105,19
7/10/2018 14:00,19.2,0,32.5,105,19
7/10/2018 15:00,20.4,0,32.5,105,19
7/10/2018 16:00,18.9,0,32.1,105,14
7/10/2018 17:00,18.5,0,32.1,105,14
7/10/2018 18:00,23.5,0,32.1,105,14
7/10/2018 19:00,24.3,0,29.2,100,15
7/10/2018 20:00,24.6,0,29.2,100,15
7/10/2018 21:00,24.1,0,29.2,100,15
7/10/2018 22:00,21.4,0,28.7,100,21
7/10/2018 23:00,22.4,0,28.7,100,21
8/10/2018 00:00,24.4,0,28.7,100,21
8/10/2018 01:00,30.7,0,28.2,120,18
8/10/2018 02:00,32,0,28.2,120,18
8/10/2018 03:00,32.2,0,28.2,120,18
8/10/2018 04:00,27.8,0,27.6,110,18
8/10/2018 05:00,22.3,0,27.6,110,18
8/10/2018 06:00,22.3,0,27.6,110,18
8/10/2018 07:00,24.7,0,28,110,26
8/10/2018 08:00,25.4,0,28,110,26
8/10/2018 09:00,27.3,0,28,110,26
8/10/2018 10:00,28.4,0,31,105,25
8/10/2018 11:00,30,0,31,105,25
8/10/2018 12:00,29,1,31,105,25
8/10/2018 13:00,26.4,0,32.8,95,14
8/10/2018 14:00,23.2,0,32.8,95,14
8/10/2018 15:00,25.8,0,32.8,95,14
8/10/2018 16:00,27.4,0,32.3,85,11
8/10/2018 17:00,28.1,0,32.3,85,11
8/10/2018 18:00,33.2,0,32.3,85,11
8/10/2018 19:00,31.9,0,29.3,105,10
8/10/2018 20:00,29.5,0,29.3,105,10
8/10/2018 21:00,32.3,0,29.3,105,10
8/10/2018 22:00,35.5,0,28.6,105,17
8/10/2018 23:00,37.9,0,28.6,105,17
9/10/2018 00:00,34.7,0,28.6,105,17
9/10/2018 01:00,20.7,0,28.1,115,25
9/10/2018 02:00,15.8,0,28.1,115,25
9/10/2018 03:00,13.1,0,28.1,115,25
9/10/2018 04:00,16.6,0,27.5,115,24
9/10/2018 05:00,16.4,0,27.5,115,24
9/10/2018 06:00,16.2,0,27.5,115,24
9/10/2018 07:00,20.4,0,28.2,115,23
9/10/2018 08:00,19.4,0,28.2,115,23
9/10/2018 09:00,23.3,0,28.2,115,23
9/10/2018 10:00,24.7,0,30.6,115,24
9/10/2018 11:00,28,0,30.6,115,24
9/10/2018 12:00,25.8,0,30.6,115,24
9/10/2018 13:00,28.7,0,33,95,13
9/10/2018 14:00,29.6,0,33,95,13
9/10/2018 15:00,28.7,0,33,95,13
9/10/2018 16:00,22,0,32.7,90,10
9/10/2018 17:00,22.1,0,32.7,90,10
9/10/2018 18:00,23.7,0,32.7,90,10
9/10/2018 19:00,24.7,0,29.4,85,10
9/10/2018 20:00,41.4,0,29.4,85,10
9/10/2018 21:00,40.5,0,29.4,85,10
9/10/2018 22:00,41.6,0,29.2,100,20
9/10/2018 23:00,41,0,29.2,100,20
10/10/2018 00:00,35,0,29.2,100,20
10/10/2018 01:00,27.7,0,28.7,105,22
10/10/2018 02:00,22.1,0,28.7,105,22
10/10/2018 03:00,20.6,0,28.7,105,22
10/10/2018 04:00,23.1,0,28.1,100,23
10/10/2018 05:00,20.2,0,28.1,100,23
10/10/2018 06:00,22,0,28.1,100,23
10/10/2018 07:00,26.7,0,28.3,105,25
10/10/2018 08:00,27.6,0,28.3,105,25
10/10/2018 09:00,30.3,0,28.3,105,25
10/10/2018 10:00,32.4,0,31.4,105,26
10/10/2018 11:00,33.7,0,31.4,105,26
10/10/2018 12:00,32.6,0,31.4,105,26
10/10/2018 13:00,33.1,1,32.7,100,20
10/10/2018 14:00,30.3,0,32.7,100,20
10/10/2018 15:00,29.8,0,32.7,100,20
10/10/2018 16:00,27.6,0,32.7,100,13
10/10/2018 17:00,27.7,0,32.7,100,13
10/10/2018 18:00,29,0,32.7,100,13
10/10/2018 19:00,27.6,0,29.2,105,17
10/10/2018 20:00,29.8,0,29.2,105,17
10/10/2018 21:00,30.8,0,29.2,105,17
10/10/2018 22:00,28.3,0,29,100,27
10/10/2018 23:00,24,0,29,100,27
11/10/2018 00:00,29.4,0,29,100,27
11/10/2018 01:00,27,0,28.2,95,21
11/10/2018 02:00,26.1,0,28.2,95,21
11/10/2018 03:00,23.1,0,28.2,95,21
11/10/2018 04:00,21.4,0,27.9,90,22
11/10/2018 05:00,23.3,0,27.9,90,22
11/10/2018 06:00,23.8,0,27.9,90,22
11/10/2018 07:00,27.6,0,28.5,80,24
11/10/2018 08:00,29.9,0,28.5,80,24
11/10/2018 09:00,33.5,0,28.5,80,24
11/10/2018 10:00,35.4,0,31.4,75,26
11/10/2018 11:00,33.7,0,31.4,75,26
11/10/2018 12:00,31,0,31.4,75,26
11/10/2018 13:00,27.3,0,33.7,80,21
11/10/2018 14:00,25.7,0,33.7,80,21
11/10/2018 15:00,24.2,0,33.7,80,21
11/10/2018 16:00,22.2,0,33.2,80,20
11/10/2018 17:00,17.7,0,33.2,80,20
11/10/2018 18:00,19.7,0,33.2,80,20
11/10/2018 19:00,18.8,0,30.6,90,14
11/10/2018 20:00,19.3,0,30.6,90,14
11/10/2018 21:00,19.1,0,30.6,90,14
11/10/2018 22:00,27.8,0,29.3,75,20
11/10/2018 23:00,30.4,0,29.3,75,20
12/10/2018 00:00,34.1,0,29.3,75,20
12/10/2018 01:00,34.6,0,28.3,80,28
12/10/2018 02:00,36,0,28.3,80,28
12/10/2018 03:00,31.9,0,28.3,80,28
12/10/2018 04:00,22.8,0,27.2,70,26
12/10/2018 05:00,22.1,0,27.2,70,26
12/10/2018 06:00,18.4,0,27.2,70,26
12/10/2018 07:00,14.4,0,27.3,60,27
12/10/2018 08:00,16.6,0,27.3,60,27
12/10/2018 09:00,17.6,0,27.3,60,27
12/10/2018 10:00,19.2,0,30.7,65,26
12/10/2018 11:00,23,0,30.7,65,26
12/10/2018 12:00,18.3,0,30.7,65,26
12/10/2018 13:00,12.8,0,33.4,80,18
12/10/2018 14:00,14.1,0,33.4,80,18
12/10/2018 15:00,13.3,0,33.4,80,18
12/10/2018 16:00,13.3,0,32.8,80,15
12/10/2018 17:00,12.6,0,32.8,80,15
12/10/2018 18:00,19.4,0,32.8,80,15
12/10/2018 19:00,10.3,0,30.4,80,14
12/10/2018 20:00,14.7,0,30.4,80,14
12/10/2018 21:00,19.1,0,30.4,80,14
12/10/2018 22:00,21.6,0,28.8,65,13
12/10/2018 23:00,23.2,0,28.8,65,13
13/10/2018 00:00,24,0,28.8,65,13
13/10/2018 01:00,24.8,0,27.8,70,14
13/10/2018 02:00,23.6,0,27.8,70,14
13/10/2018 03:00,18.4,0,27.8,70,14
13/10/2018 04:00,16.4,0,27,80,14
13/10/2018 05:00,16.3,0,27,80,14
13/10/2018 06:00,17.5,0,27,80,14
13/10/2018 07:00,20.9,0,27.3,75,16
13/10/2018 08:00,26,0,27.3,75,16
13/10/2018 09:00,30.5,0,27.3,75,16
13/10/2018 10:00,29.7,0,30.8,75,16
13/10/2018 11:00,29.1,0,30.8,75,16
13/10/2018 12:00,29.7,0,30.8,75,16
13/10/2018 13:00,29.7,0,32.9,45,8
13/10/2018 14:00,26.7,0,32.9,45,8
13/10/2018 15:00,29.7,0,32.9,45,8
13/10/2018 16:00,30.2,0,33.1,25,7
13/10/2018 17:00,31.9,0,33.1,25,7
13/10/2018 18:00,29.1,0,33.1,25,7
13/10/2018 19:00,26.9,0,30.2,50,10
13/10/2018 20:00,31.5,0,30.2,50,10
13/10/2018 21:00,34.8,0,30.2,50,10
13/10/2018 22:00,36.4,0,29.7,55,11
13/10/2018 23:00,39.6,0,29.7,55,11
14/10/2018 00:00,41.2,0,29.7,55,11
14/10/2018 01:00,39.8,0,28.9,45,17
14/10/2018 02:00,37.9,0,28.9,45,17
14/10/2018 03:00,30.4,0,28.9,45,17
14/10/2018 04:00,28.4,0,27.6,65,19
14/10/2018 05:00,29.1,0,27.6,65,19
14/10/2018 06:00,31.3,0,27.6,65,19
14/10/2018 07:00,34,0,27.6,80,21
14/10/2018 08:00,33,0,27.6,80,21
14/10/2018 09:00,30,0,27.6,80,21
14/10/2018 10:00,29.5,0,31.3,90,20
14/10/2018 11:00,33.2,0,31.3,90,20
14/10/2018 12:00,30.3,0,31.3,90,20
14/10/2018 13:00,25.9,0,33.9,90,11
14/10/2018 14:00,21.9,0,33.9,90,11
14/10/2018 15:00,21,0,33.9,90,11
14/10/2018 16:00,19.7,0,33,90,8
14/10/2018 17:00,17.7,0,33,90,8
14/10/2018 18:00,17.8,0,33,90,8
14/10/2018 19:00,22.8,0,30.1,70,15
14/10/2018 20:00,23.9,0,30.1,70,15
14/10/2018 21:00,27.5,0,30.1,70,15
14/10/2018 22:00,30.6,0,29.7,80,22
14/10/2018 23:00,31.1,0,29.7,80,22
15/10/2018 00:00,26,0,29.7,80,22
15/10/2018 01:00,25.1,0,29,80,23
15/10/2018 02:00,24.4,0,29,80,23
15/10/2018 03:00,25.1,0,29,80,23
15/10/2018 04:00,23,0,28.1,95,21
15/10/2018 05:00,19.8,0,28.1,95,21
15/10/2018 06:00,18.3,0,28.1,95,21
15/10/2018 07:00,16.9,0,28.3,110,17
15/10/2018 08:00,17.8,0,28.3,110,17
15/10/2018 09:00,19.7,0,28.3,110,17
15/10/2018 10:00,21.6,0,31.3,130,16
15/10/2018 11:00,22.9,0,31.3,130,16
15/10/2018 12:00,23.7,0,31.3,130,16
15/10/2018 13:00,22.7,0,33.1,105,11
15/10/2018 14:00,25.3,0,33.1,105,11
15/10/2018 15:00,24.9,0,33.1,105,11
15/10/2018 16:00,21.2,0,32.9,105,4
15/10/2018 17:00,19.9,0,32.9,105,4
15/10/2018 18:00,16.3,0,32.9,105,4
15/10/2018 19:00,15.4,0,30.2,65,6
15/10/2018 20:00,17.6,0,30.2,65,6
15/10/2018 21:00,16.6,0,30.2,65,6
15/10/2018 22:00,19,0,29.6,95,11
15/10/2018 23:00,21.9,0,29.6,95,11
16/10/2018 00:00,21,0,29.6,95,11
16/10/2018 01:00,18,0,29,105,15
16/10/2018 02:00,15.7,0,29,105,15
16/10/2018 03:00,15.7,0,29,105,15
16/10/2018 04:00,16.3,0,28,125,16
16/10/2018 05:00,16.8,0,28,125,16
16/10/2018 06:00,19.4,0,28,125,16
16/10/2018 07:00,19.9,0,28.6,125,16
16/10/2018 08:00,18.7,0,28.6,125,16
16/10/2018 09:00,20,0,28.6,125,16
16/10/2018 10:00,17.7,0,31.3,140,14
16/10/2018 11:00,20.5,0,31.3,140,14
16/10/2018 12:00,19.3,0,31.3,140,14
16/10/2018 13:00,18.4,0,32.8,170,10
16/10/2018 14:00,16.4,0,32.8,170,10
16/10/2018 15:00,19.1,0,32.8,170,10
16/10/2018 16:00,12.1,0,32.4,190,10
16/10/2018 17:00,13.7,0,32.4,190,10
16/10/2018 18:00,14.9,0,32.4,190,10
16/10/2018 19:00,16,0,30.5,220,11
16/10/2018 20:00,17,0,30.5,220,11
16/10/2018 21:00,17.5,0,30.5,220,11
16/10/2018 22:00,19,0,29.6,225,13
16/10/2018 23:00,20.6,0,29.6,225,13
17/10/2018 00:00,16.1,0,29.6,225,13
17/10/2018 01:00,14.5,0,29.1,210,19
17/10/2018 02:00,12.4,0,29.1,210,19
17/10/2018 03:00,11.1,0,29.1,210,19
17/10/2018 04:00,12.6,0,28.4,220,15
17/10/2018 05:00,13.5,0,28.4,220,15
17/10/2018 06:00,13.6,0,28.4,220,15
